Name: user
Date: 02-May-2025
Date	Time	SP 2%CO	Flow 2%CO	SP H2	Flow H2	SP He Low	Flow He Low	SP 1%NO	Flow 1%NO	SP 0.5%Propene	Flow 0.5%Propene	sp O2	Flow O2	Target Oven SP	Oven Ramp	Oven Temp	Oven Temp internal	Oven %	Oven actual SP
02-May-2025	17:24:55	  0.000	  0.000	 10.000	 10.001	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.232	400.000	 10.000	400.000	  0.000	 73.700	400.000
02-May-2025	17:25:00	  0.000	  0.000	 10.000	  9.997	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.199	400.000	 10.000	400.000	  0.000	 73.700	400.000
02-May-2025	17:25:05	  0.000	  0.000	 10.000	  9.985	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.221	400.000	 10.000	400.000	  0.000	 73.700	400.000
02-May-2025	17:25:10	  0.000	  0.000	 10.000	 10.003	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.220	400.000	 10.000	400.000	  0.000	 73.700	400.000
02-May-2025	17:25:15	  0.000	  0.000	 10.000	 10.015	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.004	  0.000	  0.222	400.000	 10.000	400.000	  0.000	 73.700	400.000
02-May-2025	17:25:20	  0.000	  0.000	 10.000	  9.994	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.001	  0.000	  0.219	400.000	 10.000	400.000	  0.000	 73.700	400.000
02-May-2025	17:25:25	  0.000	  0.000	 10.000	  9.997	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.217	400.000	 10.000	400.000	  0.000	 73.700	400.000
02-May-2025	17:25:30	  0.000	  0.000	 10.000	 10.011	  0.000	  0.000	  0.000	  0.000	  0.000	  0.001	  0.000	  0.234	400.000	 10.000	400.000	  0.000	 73.700	400.000
02-May-2025	17:25:35	  0.000	  0.000	 10.000	  9.982	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.003	  0.000	  0.235	400.000	 10.000	400.000	  0.000	 73.800	400.000
02-May-2025	17:25:40	  0.000	  0.000	 10.000	 10.005	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.001	  0.000	  0.208	400.000	 10.000	400.000	  0.000	 73.700	400.000
02-May-2025	17:25:45	  0.000	  0.000	 10.000	 10.023	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.201	400.000	 10.000	400.000	  0.000	 73.700	400.000
02-May-2025	17:25:50	  0.000	  0.000	 10.000	  9.996	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.217	400.000	 10.000	400.000	  0.000	 73.700	400.000
02-May-2025	17:25:55	  0.000	  0.000	 10.000	  9.978	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.221	400.000	 10.000	400.000	  0.000	 73.700	400.000
02-May-2025	17:26:00	  0.000	  0.000	 10.000	 10.006	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.013	  0.000	  0.200	400.000	 10.000	400.000	  0.000	 73.700	400.000
02-May-2025	17:26:05	  0.000	  0.000	 10.000	 10.013	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.211	400.000	 10.000	400.000	  0.000	 73.700	400.000
02-May-2025	17:26:10	  0.000	  0.000	 10.000	 10.020	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.002	  0.000	  0.208	400.000	 10.000	400.000	  0.000	 73.700	400.000
02-May-2025	17:26:15	  0.000	  0.000	 10.000	  9.988	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.222	400.000	 10.000	400.000	  0.000	 73.700	400.000
02-May-2025	17:26:20	  0.000	  0.000	 10.000	 10.004	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.215	400.000	 10.000	400.000	  0.000	 73.700	400.000
02-May-2025	17:26:25	  0.000	  0.000	 10.000	 10.007	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.193	400.000	 10.000	400.000	  0.000	 73.700	400.000
02-May-2025	17:26:30	  0.000	  0.000	 10.000	 10.001	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.222	400.000	 10.000	400.000	  0.000	 73.700	400.000
02-May-2025	17:26:35	  0.000	  0.000	 10.000	  9.981	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.004	  0.000	  0.225	400.000	 10.000	400.000	  0.000	 73.700	400.000
02-May-2025	17:26:40	  0.000	  0.000	 10.000	  9.993	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.003	  0.000	  0.215	400.000	 10.000	400.000	  0.000	 73.700	400.000
02-May-2025	17:26:45	  0.000	  0.000	 10.000	 10.028	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.209	400.000	 10.000	400.000	  0.000	 73.700	400.000
02-May-2025	17:26:50	  0.000	  0.000	 10.000	 10.015	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.220	400.000	 10.000	400.000	  0.000	 73.600	400.000
02-May-2025	17:26:55	  0.000	  0.000	 10.000	  9.974	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.004	  0.000	  0.213	400.000	 10.000	400.000	  0.000	 73.600	400.000
02-May-2025	17:27:00	  0.000	  0.000	 10.000	  9.994	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.219	400.000	 10.000	400.000	  0.000	 73.600	400.000
02-May-2025	17:27:05	  0.000	  0.000	 10.000	 10.004	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.221	400.000	 10.000	400.000	  0.000	 73.700	400.000
02-May-2025	17:27:10	  0.000	  0.000	 10.000	  9.993	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.211	400.000	 10.000	400.000	  0.000	 73.700	400.000
02-May-2025	17:27:15	  0.000	  0.000	 10.000	  9.990	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.234	400.000	 10.000	400.000	  0.000	 73.600	400.000
02-May-2025	17:27:20	  0.000	  0.000	 10.000	 10.009	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.002	  0.000	  0.232	400.000	 10.000	400.000	  0.000	 73.700	400.000
02-May-2025	17:27:25	  0.000	  0.000	 10.000	  9.997	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.004	  0.000	  0.207	400.000	 10.000	400.000	  0.000	 73.700	400.000
02-May-2025	17:27:30	  0.000	  0.000	 10.000	 10.039	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.209	400.000	 10.000	400.000	  0.000	 73.500	400.000
02-May-2025	17:27:35	  0.000	  0.000	 10.000	 10.017	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.217	400.000	 10.000	400.000	  0.000	 73.700	400.000
02-May-2025	17:27:40	  0.000	  0.000	 10.000	  9.985	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.214	400.000	 10.000	400.000	  0.000	 73.700	400.000
02-May-2025	17:27:45	  0.000	  0.000	 10.000	  9.999	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.004	  0.000	  0.205	400.000	 10.000	400.000	  0.000	 73.600	400.000
02-May-2025	17:27:50	  0.000	  0.000	 10.000	  9.980	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.206	400.000	 10.000	400.000	  0.000	 73.600	400.000
02-May-2025	17:27:55	  0.000	  0.000	 10.000	 10.011	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.223	400.000	 10.000	400.000	  0.000	 73.600	400.000
02-May-2025	17:28:00	  0.000	  0.000	 10.000	 10.002	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.218	400.000	 10.000	400.000	  0.000	 73.600	400.000
02-May-2025	17:28:05	  0.000	  0.000	 10.000	 10.013	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.230	400.000	 10.000	400.000	  0.000	 73.600	400.000
02-May-2025	17:28:10	  0.000	  0.000	 10.000	  9.996	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.224	400.000	 10.000	400.000	  0.000	 73.600	400.000
02-May-2025	17:28:15	  0.000	  0.000	 10.000	  9.995	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.012	  0.000	  0.196	400.000	 10.000	400.000	  0.000	 73.600	400.000
02-May-2025	17:28:20	  0.000	  0.000	 10.000	 10.027	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.002	  0.000	  0.216	400.000	 10.000	400.000	  0.000	 73.600	400.000
02-May-2025	17:28:25	  0.000	  0.000	 10.000	 10.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.014	  0.000	  0.210	400.000	 10.000	400.000	  0.000	 73.600	400.000
02-May-2025	17:28:30	  0.000	  0.000	 10.000	  9.991	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.222	400.000	 10.000	400.000	  0.000	 73.500	400.000
02-May-2025	17:28:35	  0.000	  0.000	 10.000	  9.987	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.004	  0.000	  0.208	400.000	 10.000	400.000	  0.000	 73.700	400.000
02-May-2025	17:28:40	  0.000	  0.000	 10.000	  9.993	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.209	400.000	 10.000	400.000	  0.000	 73.600	400.000
02-May-2025	17:28:45	  0.000	  0.000	 10.000	  9.995	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.215	400.000	 10.000	400.000	  0.000	 73.600	400.000
02-May-2025	17:28:50	  0.000	  0.000	 10.000	  9.989	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.203	400.000	 10.000	400.000	  0.000	 73.600	400.000
02-May-2025	17:28:55	  0.000	  0.000	 10.000	 10.008	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.221	400.000	 10.000	400.000	  0.000	 73.500	400.000
02-May-2025	17:29:00	  0.000	  0.000	 10.000	 10.003	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.012	  0.000	  0.219	400.000	 10.000	400.000	  0.000	 73.700	400.000
02-May-2025	17:29:05	  0.000	  0.000	 10.000	 10.006	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.214	400.000	 10.000	400.000	  0.000	 73.600	400.000
02-May-2025	17:29:10	  0.000	  0.000	 10.000	  9.991	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.014	  0.000	  0.223	400.000	 10.000	400.000	  0.000	 73.600	400.000
02-May-2025	17:29:15	  0.000	  0.000	 10.000	 10.032	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.210	400.000	 10.000	400.000	  0.000	 73.500	400.000
02-May-2025	17:29:20	  0.000	  0.000	 10.000	  9.989	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.014	  0.000	  0.210	400.000	 10.000	400.000	  0.000	 73.600	400.000
02-May-2025	17:29:25	  0.000	  0.000	 10.000	  9.995	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.013	  0.000	  0.227	400.000	 10.000	400.000	  0.000	 73.600	400.000
02-May-2025	17:29:30	  0.000	  0.000	 10.000	 10.013	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.185	400.000	 10.000	400.000	  0.000	 73.600	400.000
02-May-2025	17:29:35	  0.000	  0.000	 10.000	  9.991	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.224	400.000	 10.000	400.000	  0.000	 73.400	400.000
02-May-2025	17:29:40	  0.000	  0.000	 10.000	  9.994	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.003	  0.000	  0.228	400.000	 10.000	400.000	  0.000	 73.500	400.000
02-May-2025	17:29:45	  0.000	  0.000	 10.000	 10.003	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.002	  0.000	  0.215	400.000	 10.000	400.000	  0.000	 73.600	400.000
02-May-2025	17:29:50	  0.000	  0.000	 10.000	  9.995	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.003	  0.000	  0.233	400.000	 10.000	400.000	  0.000	 73.600	400.000
02-May-2025	17:29:55	  0.000	  0.000	 10.000	 10.017	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.216	400.000	 10.000	400.000	  0.000	 73.500	400.000
02-May-2025	17:30:00	  0.000	  0.000	 10.000	 10.011	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.221	400.000	 10.000	400.000	  0.000	 73.500	400.000
02-May-2025	17:30:05	  0.000	  0.000	 10.000	 10.014	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.001	  0.000	  0.202	400.000	 10.000	400.000	  0.000	 73.500	400.000
02-May-2025	17:30:10	  0.000	  0.000	 10.000	 10.017	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.210	400.000	 10.000	400.000	  0.000	 73.600	400.000
02-May-2025	17:30:15	  0.000	  0.000	 10.000	  9.977	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.226	400.000	 10.000	400.000	  0.000	 73.500	400.000
02-May-2025	17:30:20	  0.000	  0.000	 10.000	  9.996	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.213	400.000	 10.000	400.000	  0.000	 73.500	400.000
02-May-2025	17:30:25	  0.000	  0.000	 10.000	 10.002	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.001	  0.000	  0.239	400.000	 10.000	400.000	  0.000	 73.500	400.000
02-May-2025	17:30:30	  0.000	  0.000	 10.000	 10.003	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.226	400.000	 10.000	400.000	  0.000	 73.600	400.000
02-May-2025	17:30:35	  0.000	  0.000	 10.000	 10.002	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.210	400.000	 10.000	400.000	  0.000	 73.400	400.000
02-May-2025	17:30:40	  0.000	  0.000	 10.000	  9.991	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.017	  0.000	  0.217	400.000	 10.000	400.000	  0.000	 73.600	400.000
02-May-2025	17:30:45	  0.000	  0.000	 10.000	  9.989	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.211	400.000	 10.000	400.000	  0.000	 73.500	400.000
02-May-2025	17:30:50	  0.000	  0.000	 10.000	 10.004	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.210	400.000	 10.000	400.000	  0.000	 73.500	400.000
02-May-2025	17:30:55	  0.000	  0.000	 10.000	 10.017	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.199	400.000	 10.000	400.000	  0.000	 73.500	400.000
02-May-2025	17:31:00	  0.000	  0.000	 10.000	 10.007	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.192	400.000	 10.000	400.000	  0.000	 73.500	400.000
02-May-2025	17:31:05	  0.000	  0.000	 10.000	 10.008	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.211	400.000	 10.000	400.000	  0.000	 73.400	400.000
02-May-2025	17:31:10	  0.000	  0.000	 10.000	  9.996	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.016	  0.000	  0.215	400.000	 10.000	400.000	  0.000	 73.500	400.000
02-May-2025	17:31:15	  0.000	  0.000	 10.000	 10.001	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.001	  0.000	  0.212	400.000	 10.000	400.000	  0.000	 73.600	400.000
02-May-2025	17:31:20	  0.000	  0.000	 10.000	 10.010	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.004	  0.000	  0.211	400.000	 10.000	400.000	  0.000	 73.400	400.000
02-May-2025	17:31:25	  0.000	  0.000	 10.000	 10.017	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.214	400.000	 10.000	400.000	  0.000	 73.400	400.000
02-May-2025	17:31:30	  0.000	  0.000	 10.000	  9.998	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.232	400.000	 10.000	400.000	  0.000	 73.500	400.000
02-May-2025	17:31:35	  0.000	  0.000	 10.000	 10.011	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.003	  0.000	  0.211	400.000	 10.000	400.000	  0.000	 73.500	400.000
02-May-2025	17:31:40	  0.000	  0.000	 10.000	 10.002	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.207	400.000	 10.000	400.000	  0.000	 73.400	400.000
02-May-2025	17:31:45	  0.000	  0.000	 10.000	  9.986	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.209	400.000	 10.000	400.000	  0.000	 73.400	400.000
02-May-2025	17:31:50	  0.000	  0.000	 10.000	 10.024	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.014	  0.000	  0.226	400.000	 10.000	400.000	  0.000	 73.500	400.000
02-May-2025	17:31:55	  0.000	  0.000	 10.000	  9.993	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.012	  0.000	  0.204	400.000	 10.000	400.000	  0.000	 73.400	400.000
02-May-2025	17:32:00	  0.000	  0.000	 10.000	  9.994	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.002	  0.000	  0.212	400.000	 10.000	400.000	  0.000	 73.400	400.000
02-May-2025	17:32:05	  0.000	  0.000	 10.000	 10.026	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.222	400.000	 10.000	400.000	  0.000	 73.500	400.000
02-May-2025	17:32:10	  0.000	  0.000	 10.000	 10.009	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.220	400.000	 10.000	400.000	  0.000	 73.500	400.000
02-May-2025	17:32:15	  0.000	  0.000	 10.000	 10.005	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.003	  0.000	  0.190	400.000	 10.000	400.000	  0.000	 73.300	400.000
02-May-2025	17:32:20	  0.000	  0.000	 10.000	 10.003	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.215	400.000	 10.000	400.000	  0.000	 73.500	400.000
02-May-2025	17:32:25	  0.000	  0.000	 10.000	  9.997	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.002	  0.000	  0.201	400.000	 10.000	400.000	  0.000	 73.600	400.000
02-May-2025	17:32:30	  0.000	  0.000	 10.000	 10.048	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.211	400.000	 10.000	400.000	  0.000	 73.600	400.000
02-May-2025	17:32:35	  0.000	  0.000	 10.000	 10.024	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.002	  0.000	  0.225	400.000	 10.000	400.000	  0.000	 73.300	400.000
02-May-2025	17:32:40	  0.000	  0.000	 10.000	 10.033	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.209	400.000	 10.000	400.000	  0.000	 73.400	400.000
02-May-2025	17:32:45	  0.000	  0.000	 10.000	 10.012	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.209	400.000	 10.000	400.000	  0.000	 73.500	400.000
02-May-2025	17:32:50	  0.000	  0.000	 10.000	  9.997	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.003	  0.000	  0.202	400.000	 10.000	400.000	  0.000	 73.400	400.000
02-May-2025	17:32:55	  0.000	  0.000	 10.000	  9.991	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.192	400.000	 10.000	400.000	  0.000	 73.400	400.000
02-May-2025	17:33:00	  0.000	  0.000	 10.000	 10.005	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.227	400.000	 10.000	400.000	  0.000	 73.400	400.000
02-May-2025	17:33:05	  0.000	  0.000	 10.000	  9.996	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.221	400.000	 10.000	400.000	  0.000	 73.400	400.000
02-May-2025	17:33:10	  0.000	  0.000	 10.000	  9.991	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.222	400.000	 10.000	400.000	  0.000	 73.400	400.000
02-May-2025	17:33:15	  0.000	  0.000	 10.000	 10.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.217	400.000	 10.000	400.000	  0.000	 73.500	400.000
02-May-2025	17:33:20	  0.000	  0.000	 10.000	 10.004	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.211	400.000	 10.000	400.000	  0.000	 73.400	400.000
02-May-2025	17:33:25	  0.000	  0.000	 10.000	  9.995	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.191	400.000	 10.000	400.000	  0.000	 73.400	400.000
02-May-2025	17:33:30	  0.000	  0.000	 10.000	  9.997	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.004	  0.000	  0.218	400.000	 10.000	400.000	  0.000	 73.400	400.000
02-May-2025	17:33:35	  0.000	  0.000	 10.000	  9.985	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.201	400.000	 10.000	400.000	  0.000	 73.400	400.000
02-May-2025	17:33:40	  0.000	  0.000	 10.000	 10.019	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.014	  0.000	  0.220	400.000	 10.000	400.000	  0.000	 73.500	400.000
02-May-2025	17:33:45	  0.000	  0.000	 10.000	 10.002	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.004	  0.000	  0.228	400.000	 10.000	400.000	  0.000	 73.400	400.000
02-May-2025	17:33:50	  0.000	  0.000	 10.000	 10.016	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.002	  0.000	  0.217	400.000	 10.000	400.000	  0.000	 73.400	400.000
02-May-2025	17:33:55	  0.000	  0.000	 10.000	 10.039	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.205	400.000	 10.000	400.000	  0.000	 73.400	400.000
02-May-2025	17:34:00	  0.000	  0.000	 10.000	  9.986	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.002	  0.000	  0.233	400.000	 10.000	400.000	  0.000	 73.500	400.000
02-May-2025	17:34:05	  0.000	  0.000	 10.000	 10.011	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.002	  0.000	  0.215	400.000	 10.000	400.000	  0.000	 73.400	400.000
02-May-2025	17:34:10	  0.000	  0.000	 10.000	 10.002	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.003	  0.000	  0.214	400.000	 10.000	400.000	  0.000	 73.400	400.000
02-May-2025	17:34:15	  0.000	  0.000	 10.000	 10.004	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.002	  0.000	  0.220	400.000	 10.000	400.000	  0.000	 73.400	400.000
02-May-2025	17:34:20	  0.000	  0.000	 10.000	 10.008	  0.000	  0.000	  0.000	  0.000	  0.000	  0.002	  0.000	  0.219	400.000	 10.000	400.000	  0.000	 73.400	400.000
02-May-2025	17:34:25	  0.000	  0.000	 10.000	 10.001	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.203	400.000	 10.000	400.000	  0.000	 73.400	400.000
02-May-2025	17:34:30	  0.000	  0.000	 10.000	  9.987	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.001	  0.000	  0.212	400.000	 10.000	400.000	  0.000	 73.400	400.000
02-May-2025	17:34:35	  0.000	  0.000	 10.000	  9.988	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.001	  0.000	  0.216	400.000	 10.000	400.000	  0.000	 73.400	400.000
02-May-2025	17:34:40	  0.000	  0.000	 10.000	  9.992	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.003	  0.000	  0.204	400.000	 10.000	400.000	  0.000	 73.400	400.000
02-May-2025	17:34:45	  0.000	  0.000	 10.000	  9.986	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.004	  0.000	  0.201	400.000	 10.000	400.000	  0.000	 73.400	400.000
02-May-2025	17:34:50	  0.000	  0.000	 10.000	 10.002	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.002	  0.000	  0.223	400.000	 10.000	400.000	  0.000	 73.400	400.000
02-May-2025	17:34:55	  0.000	  0.000	 10.000	 10.007	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.002	  0.000	  0.216	400.000	 10.000	400.000	  0.000	 73.400	400.000
02-May-2025	17:35:00	  0.000	  0.000	 10.000	  9.997	  0.000	  0.000	  0.000	  0.000	  0.000	  0.003	  0.000	  0.202	400.000	 10.000	400.000	  0.000	 73.400	400.000
02-May-2025	17:35:05	  0.000	  0.000	 10.000	  9.980	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.003	  0.000	  0.218	400.000	 10.000	400.000	  0.000	 73.400	400.000
02-May-2025	17:35:10	  0.000	  0.000	 10.000	  9.987	  0.000	  0.000	  0.000	  0.000	  0.000	  0.003	  0.000	  0.208	400.000	 10.000	400.000	  0.000	 73.400	400.000
02-May-2025	17:35:15	  0.000	  0.000	 10.000	  9.997	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.218	400.000	 10.000	400.000	  0.000	 73.400	400.000
02-May-2025	17:35:20	  0.000	  0.000	 10.000	  9.993	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.001	  0.000	  0.210	400.000	 10.000	400.000	  0.000	 73.500	400.000
02-May-2025	17:35:25	  0.000	  0.000	 10.000	 10.008	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.003	  0.000	  0.212	400.000	 10.000	400.000	  0.000	 73.400	400.000
02-May-2025	17:35:30	  0.000	  0.000	 10.000	  9.989	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.004	  0.000	  0.230	400.000	 10.000	400.000	  0.000	 73.300	400.000
02-May-2025	17:35:35	  0.000	  0.000	 10.000	 10.005	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.004	  0.000	  0.221	400.000	 10.000	400.000	  0.000	 73.400	400.000
02-May-2025	17:35:40	  0.000	  0.000	 10.000	 10.025	  0.000	  0.000	  0.000	  0.000	  0.000	  0.004	  0.000	  0.232	400.000	 10.000	400.000	  0.000	 73.400	400.000
02-May-2025	17:35:45	  0.000	  0.000	 10.000	 10.006	  0.000	  0.000	  0.000	  0.000	  0.000	  0.002	  0.000	  0.216	400.000	 10.000	400.000	  0.000	 73.300	400.000
02-May-2025	17:35:50	  0.000	  0.000	 10.000	  9.994	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.002	  0.000	  0.231	400.000	 10.000	400.000	  0.000	 73.400	400.000
02-May-2025	17:35:55	  0.000	  0.000	 10.000	 10.037	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.210	400.000	 10.000	400.000	  0.000	 73.300	400.000
02-May-2025	17:36:00	  0.000	  0.000	 10.000	 10.022	  0.000	  0.000	  0.000	  0.000	  0.000	  0.001	  0.000	  0.203	400.000	 10.000	400.000	  0.000	 73.300	400.000
02-May-2025	17:36:05	  0.000	  0.000	 10.000	 10.019	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.003	  0.000	  0.214	400.000	 10.000	400.000	  0.000	 73.300	400.000
02-May-2025	17:36:10	  0.000	  0.000	 10.000	 10.009	  0.000	  0.000	  0.000	  0.000	  0.000	  0.005	  0.000	  0.224	400.000	 10.000	400.000	  0.000	 73.300	400.000
02-May-2025	17:36:15	  0.000	  0.000	 10.000	 10.009	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.003	  0.000	  0.231	400.000	 10.000	400.000	  0.000	 73.400	400.000
